"Phylum"	"Class"	"Order"	"Family"	"Genus"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"K1"	"K2"	"K3"	"K4"	"K5"	"K6"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"SC1"	"SC2"	"SC3"	"SC4"	"SC5"	"SC6"	"SK1"	"SK2"	"SK3"	"SK4"	"SK5"	"SK6"	"SR1"	"SR3"	"SR4"	"SR5"	"SR6"
"334"	"Verrucomicrobia"	"Verrucomicrobiae"	"Pedosphaerales"	"Pedosphaeraceae"	"ADurb.Bin063-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	17	0	0	0	0	4	0	0	0	0
"335"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	26	0	0	14	30	28	0	0	0	33	0	0	0	29	27	42
"336"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Simplicispira"	8	0	5	5	6	0	5	6	14	0	12	0	0	0	0	0	23	16	3	3	0	35	2	84	40	0	0	11	7	0	10	11	37	0	10
"337"	"Proteobacteria"	"Deltaproteobacteria"	"Myxococcales"	"Myxococcaceae"	"Corallococcus"	0	0	0	6	8	0	0	0	0	36	0	0	0	0	0	0	0	0	3	3	0	116	58	0	0	26	0	0	39	0	4	0	0	0	0
"338"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	63	47	0	25	41	39	71	0	0	0	0	50	0	0	0
"339"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Marinilabiliaceae"	NA	0	1	0	16	0	0	18	5	1	0	0	0	0	7	0	0	0	0	4	0	0	6	0	4	38	0	0	4	2	0	0	0	0	0	4
"340"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_10"	17	35	10	22	31	10	11	30	11	12	3	12	8	13	12	29	13	11	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
"341"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	0	0	23	0	60	0	30	72	37	30	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"342"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Methylophilaceae"	"Methylotenera"	11	12	14	0	5	15	19	8	4	15	6	20	0	11	6	6	9	8	0	0	6	0	3	19	0	7	13	0	3	0	0	0	6	0	0
"343"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae_UCG-014"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	20	0	0	34	0	0	20	51	37	18	16	24	51	13	0	30
"344"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	5	15	13	15	42	46	2	4	28	14	10	19	56	14	6	38
"345"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	1	0	0	0	0	5	3	0	0	1	0	0	0	0	0	0	1	14	15	28	36	7	11	32	12	13	9	20	10	17	26	7	0	18
"346"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Dechloromonas"	4	15	0	5	0	0	9	4	11	0	9	206	4	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0
"347"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Dysgonomonadaceae"	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	36	37	13	33	15	8	9	0	18	18	21	12	0	16	23	17
"348"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Curvibacter"	7	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	17	0	46	59	0	0	0	0	0	7	18	16	0	0
"349"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	"Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"	24	41	14	34	7	16	16	16	28	19	11	31	11	6	7	9	13	13	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"350"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Georgfuchsia"	11	42	22	15	6	0	20	16	8	0	12	36	1	20	11	17	2	0	15	0	1	47	0	8	14	3	0	0	2	5	0	1	5	0	0
"351"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Fonticella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	11	11	0	0	0	237	0	19	0	0	15
"352"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Magnetospirillaceae"	"Magnetospirillum"	0	0	0	0	0	0	0	23	0	0	9	0	0	0	0	10	0	0	20	0	0	2	11	12	3	0	181	0	0	0	0	0	0	0	13
"353"	"Proteobacteria"	"Deltaproteobacteria"	"Syntrophobacterales"	"Syntrophaceae"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	3	0	0	0
"354"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Desulfuromonadaceae"	"Desulfuromonas"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	29	16	0	18	9	10	0	0	9	0	0	15	0	0	6
"355"	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Spirochaetaceae"	"Treponema_2"	0	0	0	0	4	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"356"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	17	28	11	10	29	35	19	13	12	14	25	27	15	11
"357"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	2	0	0	3	0	0	5	0	0	0
"358"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	92	6	8	67	6	0	17	0	19	6	40	12	6	0	0	0
"359"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Family_XIII"	"Anaerovorax"	0	0	0	8	0	0	0	0	3	9	0	0	0	0	3	0	0	0	15	10	23	12	11	9	23	11	4	28	16	22	19	18	12	19	20
"360"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Massilia"	0	0	25	60	0	53	0	21	28	38	47	28	0	0	0	24	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"361"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Paludibacteraceae"	"Paludibacter"	7	0	0	0	0	0	0	14	17	15	0	13	0	12	0	5	0	0	18	27	17	15	0	16	28	10	0	0	22	6	10	18	0	0	26
"362"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	14	37	16	22	11	8	0	25	34	0	20	41	11	15	15	17	0
"363"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptococcaceae"	"Desulfosporosinus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	30	39	22	29	23	16	15	19	0	9	5	8	31	16	0	14
"364"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidetes_vadinHA17"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	14	15	12	5	3	0	0	15	7	0	6	0	0	0
"365"	"Proteobacteria"	"Deltaproteobacteria"	"Syntrophobacterales"	"Syntrophobacteraceae"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0
"366"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptococcaceae"	"Desulfitobacterium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	22	9	0	14	51	20	15	48	21	15	11	20	14
"367"	"Proteobacteria"	"Alphaproteobacteria"	"Azospirillales"	"Azospirillaceae"	"Azospirillum"	3	0	0	0	3	5	4	0	3	0	8	0	0	0	0	0	0	0	0	25	36	5	39	0	0	0	76	139	35	0	0	0	0	3	0
"368"	"Actinobacteria"	"Actinobacteria"	"Streptomycetales"	"Streptomycetaceae"	"Streptomyces"	2	0	0	2	8	18	4	32	0	7	3	0	43	132	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
"369"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	0	0	0	0	41	0	0	80	0	24	42	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"370"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	9	0	45	9	0	0	15	22	43	25	49	0	28	4	0	0
"371"	"Proteobacteria"	"Gammaproteobacteria"	"Methylococcales"	"Methylomonaceae"	"Methylomicrobium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"372"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	22	11	7	17	24	23	5	13	23	19	29	36	12	21	21
"373"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Coriobacteriales_Incertae_Sedis"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	12	20	17	13	5	16	24	35	18	15	7	20	12	0	38
"374"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	5	12	20	7	32	31	0	0	0	10	7	0	23	0	0	23
"375"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	15	22	19	26	25	0	12	19	19	9	21	26	19	0	0	22	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"376"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacteriales"	"Enterobacteriaceae"	"Cedecea"	2	6	8	0	55	74	1	2	3	8	1	114	1	0	9	5	0	0	0	0	18	0	0	0	0	0	0	12	0	0	0	0	0	0	3
"377"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	15	0	9	0	0	0	16	49	0	11	26	14	15	0	63	26
"378"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptococcaceae"	"Desulfosporosinus"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	24	19	0	0	14	22	62	0	11	49	0	0	0	6	16
"379"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prolixibacteraceae"	"WCHB1-32"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	41	0	0	14	6	10	54	32	46	0	0	0	40	33	22
"380"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Gallionella"	0	4	0	0	3	0	5	2	3	0	0	0	0	0	0	0	9	0	0	8	0	66	0	29	43	2	0	0	91	4	0	0	61	0	0
"381"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Xanthobacteraceae"	"Azorhizobium"	13	11	13	7	0	5	18	15	4	20	2	24	3	14	3	4	15	16	4	7	0	4	1	7	0	9	8	0	0	26	0	0	0	0	0
"382"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Beijerinckiaceae"	"Microvirga"	12	25	10	5	30	22	0	12	11	0	30	20	3	23	5	18	18	0	0	0	0	19	0	4	0	0	0	0	0	0	0	0	0	0	0
"383"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	22	19	0	22	0	19	108	0	10	29	21	15	8	5	0
"384"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Paludibacteraceae"	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	103	34	17	26	55	3	7	0	15	0	15	18	0	15	19
"385"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Chromobacteriaceae"	"Pseudogulbenkiania"	12	0	0	22	10	0	0	5	12	0	0	0	14	5	0	0	10	7	38	0	9	32	0	28	53	0	20	0	10	0	0	0	26	0	0
"386"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Giesbergeria"	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	19	142	0	0	0	13	0	0	0	0	53	0	0	0	0	23	23
"387"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_1"	0	13	13	2	0	10	17	0	0	0	0	0	0	0	0	0	0	0	0	22	0	13	0	0	0	0	19	0	0	0	3	0	0	0	0
"388"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Burkholderia-Caballeronia-Paraburkholderia"	0	0	0	0	0	0	0	169	0	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"389"	"Verrucomicrobia"	"Verrucomicrobiae"	"Pedosphaerales"	"Pedosphaeraceae"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	13	19	10	30	14	19	0	0	8	16	6	22	34	2	34	19
"390"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	24	10	11	19	7	12	20	21	0	10	32	10	12	6	55	2
"391"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	33	20	21	0	28	13	0	23	50	0	30	14	0	19
"392"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Nitrosomonadaceae"	"oc32"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	4	0	0	0	0	0	0	3	0	0	0
"393"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Candidatus_Accumulibacter"	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"394"	"Bacteroidetes"	"Ignavibacteria"	"Kryptoniales"	"BSV26"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
"395"	"Acidobacteria"	"Acidobacteriia"	"Solibacterales"	"Solibacteraceae_(Subgroup_3)"	"GOUTB8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
"396"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Barnesiellaceae"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	16	24	9	13	29	39	0	0	18	0	0	25	36	0	22	24
"397"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	20	14	29	21	11	12	14	17	15	15	28	8	19	14	4	7
"398"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Fonticella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14	25	13	38	8	0	10	0	0	16	22	18	27	24	27	20
"399"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"GCA-900066225"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	32	25	14	12	15	7	19	6	17	14	19	14	15	21	14
"400"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptococcaceae"	"Desulfitobacterium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	24	17	25	0	0	0	45	0	0	39	12	0	10	33	17
"401"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Janthinobacterium"	0	0	21	30	0	0	0	9	20	32	11	0	0	0	21	21	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"402"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Rhodocyclus"	25	0	9	7	0	0	24	8	3	3	24	27	0	8	0	1	0	6	8	0	13	9	6	10	25	0	0	12	0	0	0	6	9	0	5
"403"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Massilia"	0	18	18	8	19	30	0	0	9	0	19	0	0	0	0	3	0	0	11	17	0	19	7	13	49	11	0	0	0	3	12	7	15	0	0
"404"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	20	10	8	10	10	12	8	22	33	6	31	18	14	20	19	0
"405"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium_1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	14	15	11	18	0	0	24	31	16	12	10	6	15	13	26	0
"406"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Herbaspirillum"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	21	17	11	0	0	13	11	45	39	8	14	14	0	9	37
"407"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	27	17	39	0	9	0	10	51	0	11	53	0	15	0	18	0
"408"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Uliginosibacterium"	47	14	0	12	5	0	118	0	13	0	53	0	12	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"409"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	NA	16	23	117	18	0	0	0	0	0	0	25	0	32	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"410"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Massilia"	15	0	4	5	15	0	19	10	18	28	0	2	12	9	0	6	6	9	0	0	8	7	0	13	16	11	18	0	3	0	10	0	0	0	0
"411"	"Acidobacteria"	"Holophagae"	"Holophagales"	"Holophagaceae"	NA	7	3	5	0	2	0	33	17	15	0	3	0	4	7	0	0	0	0	32	0	0	0	6	9	83	0	0	0	0	0	9	14	0	0	23
"412"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Methylophilaceae"	"MM2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16	10	11	0	0	0	0	11	0	0	0
"413"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prolixibacteraceae"	"WCHB1-32"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	16	28	0	13	36	21	0	0	0	17	0	31	35	0	0	24
"414"	"Bacteroidetes"	"Ignavibacteria"	"Kryptoniales"	"BSV26"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
"415"	"Proteobacteria"	"Alphaproteobacteria"	"Acetobacterales"	"Acetobacteraceae"	"Roseomonas"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	1	0	0	0	0	0	0	0	0	3	0	6	0
"416"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	20	7	19	8	1	0	19	28	1	6	45	16	13	6	27	4
"417"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	"Ciceribacter"	25	13	12	9	6	0	29	6	10	0	15	25	8	8	0	23	14	7	0	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0
"418"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	29	23	0	9	25	23	15	35	16	8	12	52	0	0	14	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"419"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Fonticella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	15	33	29	22	11	2	0	4	15	14	27	14	31	6
"420"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Acetivibrio"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	34	0	0	20	0	12	17	0	54	7	31	0	25	0	27	15
"421"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Sulfuritalea"	34	12	0	12	0	30	0	0	11	21	22	0	2	0	0	14	0	11	0	0	0	3	0	0	0	0	14	0	85	0	0	4	11	0	0
"422"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Chromobacteriaceae"	"Pseudogulbenkiania"	5	24	4	0	0	0	17	0	0	9	0	0	0	0	3	0	0	0	22	6	0	24	0	25	13	0	0	0	19	0	33	27	0	0	16
"423"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	9	4	6	15	0	0	0	9	19	10	33	13	21	8	50	30
"424"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	25	0	25	14	22	14	45	23	0	28	26	21	0	6	0	0
"425"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Uliginosibacterium"	25	0	0	0	0	0	155	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
"426"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidetes_vadinHA17"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"427"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Curvibacter"	0	15	0	0	0	0	0	0	0	0	30	32	0	0	0	56	0	24	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0
"428"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Mobilitalea"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	21	9	7	0	8	26	0	0	0	18	24	13	22	23	23
"429"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Sideroxydans"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	45	0	0	32	23	28	0	0	0	0	0	0	13	0	0	11
"430"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	NA	0	0	0	0	19	0	16	0	12	0	0	0	0	48	0	0	0	0	0	0	38	51	0	20	41	0	0	0	0	0	0	0	0	0	0
"431"	"Bacteroidetes"	"Bacteroidia"	"Flavobacteriales"	"Flavobacteriaceae"	"Flavobacterium"	17	13	10	0	0	0	22	0	0	0	0	0	0	7	0	0	0	0	37	0	8	0	13	22	10	0	0	9	0	0	0	29	0	26	20
"432"	"Proteobacteria"	"Deltaproteobacteria"	"Myxococcales"	"Archangiaceae"	"Anaeromyxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	13	23	18	24	26	0	0	6	23	0	7	8	0	0	24
"433"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	19	11	0	15	36	0	11	32	20	41	9	0	0
"434"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Anaerosporobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	12	44	10	9	16	23	0	0	17	15	21	0	35	0
"435"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	43	0	0	0	0	0	0	173	0
"436"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Janthinobacterium"	36	12	9	11	0	0	27	16	16	0	11	0	33	43	0	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"437"	"Verrucomicrobia"	"Verrucomicrobiae"	"Pedosphaerales"	"Pedosphaeraceae"	"ADurb.Bin063-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	5	11	9	10	0	0	0	13	0	0	33	17	0	0
"438"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Herminiimonas"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	27	27	7	31	45	15	4	17	4	9	14	20	23	5	7
"439"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Kinneretia"	5	0	0	0	15	0	29	0	2	0	8	0	0	2	0	0	0	0	8	10	10	0	0	8	12	0	0	0	0	0	11	21	0	0	59
"440"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	6	3	0	0	0	0	12	3	9	0	2	1	0	5	0	0	0	9	11	4	18	18	14	9	13	7	0	14	14	0	5	6	1	0	3
